id,split,position
42990,validation,371
22188,validation,372
50885,validation,373
38600,validation,374
11095,validation,375
8089,validation,376
42205,validation,377
34155,validation,378
2484,validation,379
30534,validation,380
13099,validation,381
26312,validation,382
26186,validation,383
45677,validation,384
8994,validation,385
14595,validation,386
38804,validation,387
23199,validation,388
26852,validation,389
43783,validation,390
15002,validation,391
12470,validation,392
36346,validation,393
31831,validation,394
27781,validation,395
49820,validation,396
24237,validation,397
31870,validation,398
19827,validation,399
35679,validation,400
6682,validation,401
16753,validation,402
25251,validation,403
27121,validation,404
9869,validation,405
3988,validation,406
3597,validation,407
19071,validation,408
6502,validation,409
2004,validation,410
18905,validation,411
33039,validation,412
30769,validation,413
38411,validation,414
9910,validation,415
40691,validation,416
49288,validation,417
9763,validation,418
18421,validation,419
18943,validation,420
48755,validation,421
26863,validation,422
6954,validation,423
19777,validation,424
21067,validation,425
50206,validation,426
50343,validation,427
31788,validation,428
6189,validation,429
39682,validation,430
5015,validation,431
9817,validation,432
25539,validation,433
35064,validation,434
17596,validation,435
10178,validation,436
44888,validation,437
48085,validation,438
10880,validation,439
17419,validation,440
10626,validation,441
15332,validation,442
48610,validation,443
3396,validation,444
18612,validation,445
39375,validation,446
7721,validation,447
28897,validation,448
26555,validation,449
22837,validation,450
22821,validation,451
19678,validation,452
40147,validation,453
29917,validation,454
31862,validation,455
28489,validation,456
9258,validation,457
9921,validation,458
5832,validation,459
21150,validation,460
3540,validation,461
43496,validation,462
25762,validation,463
3245,validation,464
31306,validation,465
31984,validation,466
6190,validation,467
25775,validation,468
14517,validation,469
28073,validation,470
19180,validation,471
22923,validation,472
50169,validation,473
25673,validation,474
43002,validation,475
43206,validation,476
6997,validation,477
18929,validation,478
36119,validation,479
33041,validation,480
51077,validation,481
5228,validation,482
31774,validation,483
45597,validation,484
29056,validation,485
44503,validation,486
51638,validation,487
13762,validation,488
47236,validation,489
24795,validation,490
37189,validation,491
22325,validation,492
4673,validation,493
15961,validation,494
46359,validation,495
38840,validation,496
2345,validation,497
48599,validation,498
3675,validation,499
38450,validation,500
27115,validation,501
50999,validation,502
30721,validation,503
19926,validation,504
13587,validation,505
18429,validation,506
48065,validation,507
12810,validation,508
50550,validation,509
45766,validation,510
3243,validation,511
22775,validation,512
4232,validation,513
37479,validation,514
6657,validation,515
50223,validation,516
49985,validation,517
16868,validation,518
24875,validation,519
7673,validation,520
8590,validation,521
39001,validation,522
9769,validation,523
18756,validation,524
51576,validation,525
5765,validation,526
24769,validation,527
24110,validation,528
35483,validation,529
50426,validation,530
37103,validation,531
29943,validation,532
31323,validation,533
31037,validation,534
39954,validation,535
49116,validation,536
34095,validation,537
27888,validation,538
13230,validation,539
36038,validation,540
14989,validation,541
17925,validation,542
20756,validation,543
37152,validation,544
42664,validation,545
33566,validation,546
9226,validation,547
44444,validation,548
14804,validation,549
48968,validation,550
19825,validation,551
43625,validation,552
32181,validation,553
12124,validation,554
50327,validation,555
10882,validation,556
8207,validation,557
40631,validation,558
18766,validation,559
35797,validation,560
19866,validation,561
10989,validation,562
19697,validation,563
9394,validation,564
15941,validation,565
47005,validation,566
35475,validation,567
42027,validation,568
27388,validation,569
36651,validation,570
5026,validation,571
33364,validation,572
45947,validation,573
13530,validation,574
23028,validation,575
29413,validation,576
35827,validation,577
29837,validation,578
30572,validation,579
45110,validation,580
48190,validation,581
18797,validation,582
7595,validation,583
9821,validation,584
16048,validation,585
50190,validation,586
51135,validation,587
31920,validation,588
5943,validation,589
30739,validation,590
37764,validation,591
38794,validation,592
22619,validation,593
25125,validation,594
46683,validation,595
25642,validation,596
33171,validation,597
22734,validation,598
39634,validation,599
14582,validation,600
8376,validation,601
44026,validation,602
38664,validation,603
49478,validation,604
19041,validation,605
24595,validation,606
21929,validation,607
7086,validation,608
12725,validation,609
30890,validation,610
4825,validation,611
26180,validation,612
33563,validation,613
43972,validation,614
36433,validation,615
39906,validation,616
22936,validation,617
28910,validation,618
46168,validation,619
42139,validation,620
49160,validation,621
17532,validation,622
24579,validation,623
4102,validation,624
48507,validation,625
11923,validation,626
8099,validation,627
21466,validation,628
39901,validation,629
35037,validation,630
9808,validation,631
35815,validation,632
9709,validation,633
17939,validation,634
5472,validation,635
36698,validation,636
21713,validation,637
5230,validation,638
50725,validation,639
20348,validation,640
27751,validation,641
16623,validation,642
44837,validation,643
11448,validation,644
17128,validation,645
21349,validation,646
21425,validation,647
45236,validation,648
38023,validation,649
1887,validation,650
45171,validation,651
20484,validation,652
51951,validation,653
7268,validation,654
12035,validation,655
44835,validation,656
50429,validation,657
15942,validation,658
3498,validation,659
7708,validation,660
24605,validation,661
5201,validation,662
50283,validation,663
20754,validation,664
19135,validation,665
19342,validation,666
30045,validation,667
51386,validation,668
29964,validation,669
6866,validation,670
6629,validation,671
29556,validation,672
45954,validation,673
3859,validation,674
21478,validation,675
18915,validation,676
45280,validation,677
11290,validation,678
39360,validation,679
30826,validation,680
5196,validation,681
50505,validation,682
27030,validation,683
11193,validation,684
11506,validation,685
2317,validation,686
10990,validation,687
29489,validation,688
41908,validation,689
47089,validation,690
13768,validation,691
50535,validation,692
17580,validation,693
42694,validation,694
24742,validation,695
10305,validation,696
32299,validation,697
34213,validation,698
33528,validation,699
47463,validation,700
11057,validation,701
28773,validation,702
14288,validation,703
36669,validation,704
43105,validation,705
27503,validation,706
49538,validation,707
15875,validation,708
32803,validation,709
26627,validation,710
50824,validation,711
37908,validation,712
35755,validation,713
11783,validation,714
3284,validation,715
5707,validation,716
36348,validation,717
43968,validation,718
23068,validation,719
4684,validation,720
24726,validation,721
27937,validation,722
11455,validation,723
24401,validation,724
15761,validation,725
16749,validation,726
17984,validation,727
13529,validation,728
41703,validation,729
23785,validation,730
26333,validation,731
6121,validation,732
47551,validation,733
45326,validation,734
36342,validation,735
33712,validation,736
41592,validation,737
34908,validation,738
32427,validation,739
27269,validation,740
19363,validation,741
43199,validation,742
7325,validation,743
16145,validation,744
30548,validation,745
26225,validation,746
20920,validation,747
34774,validation,748
28719,validation,749
28146,validation,750
32944,validation,751
21646,validation,752
30924,validation,753
47477,validation,754
27262,validation,755
4751,validation,756
32818,validation,757
24325,validation,758
49788,validation,759
24289,validation,760
5220,validation,761
7263,validation,762
25432,validation,763
21164,validation,764
45156,validation,765
18989,validation,766
25872,validation,767
51178,validation,768
7664,validation,769
27847,validation,770
32770,validation,771
18378,validation,772
30157,validation,773
13835,validation,774
46826,validation,775
9003,validation,776
5007,validation,777
47049,validation,778
27666,validation,779
20862,validation,780
42103,validation,781
22836,validation,782
31900,validation,783
5862,validation,784
12572,validation,785
22760,validation,786
15574,validation,787
17614,validation,788
45627,validation,789
43826,validation,790
38587,validation,791
37784,validation,792
39948,validation,793
5747,validation,794
16427,validation,795
42331,validation,796
30472,validation,797
34629,validation,798
37936,validation,799
12394,validation,800
25890,validation,801
16012,validation,802
25891,validation,803
41209,validation,804
15263,validation,805
23610,validation,806
14390,validation,807
12177,validation,808
11165,validation,809
3285,validation,810
5293,validation,811
29094,validation,812
23484,validation,813
34601,validation,814
1808,validation,815
31439,validation,816
3307,validation,817
48369,validation,818
5565,validation,819
11398,validation,820
24331,validation,821
6933,validation,822
35710,validation,823
27610,validation,824
43186,validation,825
5952,validation,826
46454,validation,827
39121,validation,828
51141,validation,829
24780,validation,830
40697,validation,831
4819,validation,832
27785,validation,833
19979,validation,834
12747,validation,835
20252,validation,836
38455,validation,837
12916,validation,838
27197,validation,839
51222,validation,840
33888,validation,841
22309,validation,842
21548,validation,843
18735,validation,844
19099,validation,845
12652,validation,846
28906,validation,847
49857,validation,848
32305,validation,849
6112,validation,850
7004,validation,851
28260,validation,852
12264,validation,853
21313,validation,854
22799,validation,855
27996,validation,856
27401,validation,857
9089,validation,858
2162,validation,859
12446,validation,860
5712,validation,861
47556,validation,862
24158,validation,863
33075,validation,864
45033,validation,865
43482,validation,866
43171,validation,867
38201,validation,868
35467,validation,869
34920,validation,870
4122,validation,871
9986,validation,872
39156,validation,873
27060,validation,874
47365,validation,875
9254,validation,876
27886,validation,877
45959,validation,878
38650,validation,879
22244,validation,880
16807,validation,881
18823,validation,882
15995,validation,883
5257,validation,884
12728,validation,885
15848,validation,886
12976,validation,887
15650,validation,888
15055,validation,889
6879,validation,890
11123,validation,891
41697,validation,892
44923,validation,893
5893,validation,894
15907,validation,895
5459,validation,896
27589,validation,897
3503,validation,898
22236,validation,899
26655,validation,900
50456,validation,901
45016,validation,902
23093,validation,903
2292,validation,904
28316,validation,905
47360,validation,906
19644,validation,907
2048,validation,908
44616,validation,909
8269,validation,910
6251,validation,911
45001,validation,912
36401,validation,913
29668,validation,914
2611,validation,915
6536,validation,916
51433,validation,917
43938,validation,918
50835,validation,919
20497,validation,920
23526,validation,921
51603,validation,922
36134,validation,923
49809,validation,924
40153,validation,925
18482,validation,926
4100,validation,927
19355,validation,928
10007,validation,929
44550,validation,930
18332,validation,931
20029,validation,932
28120,validation,933
34624,validation,934
38783,validation,935
5467,validation,936
24297,validation,937
24664,validation,938
20009,validation,939
43656,validation,940
16273,validation,941
51204,validation,942
39384,validation,943
46502,validation,944
48442,validation,945
19647,validation,946
5414,validation,947
4499,validation,948
18566,validation,949
15518,validation,950
17276,validation,951
5504,validation,952
7511,validation,953
39920,validation,954
3723,validation,955
32304,validation,956
2841,validation,957
48088,validation,958
47137,validation,959
28269,validation,960
7114,validation,961
9346,validation,962
16011,validation,963
44870,validation,964
11410,validation,965
39219,validation,966
4359,validation,967
3767,validation,968
43000,validation,969
19881,validation,970
32383,validation,971
15393,validation,972
14925,validation,973
43486,validation,974
33941,validation,975
8407,validation,976
22150,validation,977
47110,validation,978
16159,validation,979
22230,validation,980
8907,validation,981
16107,validation,982
20040,validation,983
50474,validation,984
46643,validation,985
13915,validation,986
33167,validation,987
42115,validation,988
26341,validation,989
25104,validation,990
13984,validation,991
9167,validation,992
22867,validation,993
40644,validation,994
31196,validation,995
16385,validation,996
51825,validation,997
22672,validation,998
9870,validation,999
8205,validation,1000
32313,validation,1001
40087,validation,1002
46049,validation,1003
42935,validation,1004
43218,validation,1005
3639,validation,1006
17897,validation,1007
37777,validation,1008
40547,validation,1009
28647,validation,1010
45266,validation,1011
41715,validation,1012
11533,validation,1013
18547,validation,1014
3517,validation,1015
29623,validation,1016
41898,validation,1017
14105,validation,1018
46427,validation,1019
1764,validation,1020
2350,validation,1021
39644,validation,1022
19266,validation,1023
16326,validation,1024
46922,validation,1025
22655,validation,1026
29253,validation,1027
24589,validation,1028
40570,validation,1029
24374,validation,1030
3817,validation,1031
2659,validation,1032
36221,validation,1033
49827,validation,1034
9247,validation,1035
23243,validation,1036
10647,validation,1037
33021,validation,1038
4252,validation,1039
12862,validation,1040
14874,validation,1041
19065,validation,1042
43366,validation,1043
6885,validation,1044
17586,validation,1045
29118,validation,1046
11336,validation,1047
47185,validation,1048
26636,validation,1049
28074,validation,1050
1945,validation,1051
47678,validation,1052
29583,validation,1053
30014,validation,1054
24079,validation,1055
39463,validation,1056
27579,validation,1057
22228,validation,1058
16289,validation,1059
49826,validation,1060
15463,validation,1061
17464,validation,1062
27972,validation,1063
45026,validation,1064
14853,validation,1065
7634,validation,1066
12387,validation,1067
33383,validation,1068
6628,validation,1069
8185,validation,1070
43540,validation,1071
51771,validation,1072
12142,validation,1073
22346,validation,1074
6874,validation,1075
10323,validation,1076
4811,validation,1077
40264,validation,1078
24354,validation,1079
13475,validation,1080
36739,validation,1081
1651,validation,1082
35099,validation,1083
24869,validation,1084
51558,validation,1085
13669,validation,1086
9802,validation,1087
48242,validation,1088
49517,validation,1089
38373,validation,1090
4133,validation,1091
4770,validation,1092
18730,validation,1093
32282,validation,1094
9438,validation,1095
7271,validation,1096
32245,validation,1097
7104,validation,1098
21678,validation,1099
16418,validation,1100
25574,validation,1101
50421,validation,1102
14855,validation,1103
30722,validation,1104
17179,validation,1105
3356,validation,1106
9191,validation,1107
25867,validation,1108
20111,validation,1109
37770,validation,1110
37683,validation,1111
36331,validation,1112
20138,validation,1113
34996,validation,1114
29076,validation,1115
11859,validation,1116
23476,validation,1117
49906,validation,1118
23041,validation,1119
44982,validation,1120
15878,validation,1121
36054,validation,1122
36719,validation,1123
22011,validation,1124
26634,validation,1125
17821,validation,1126
51701,validation,1127
28469,validation,1128
47106,validation,1129
13996,validation,1130
6987,validation,1131
48531,validation,1132
26068,validation,1133
14028,validation,1134
46121,validation,1135
44183,validation,1136
5823,validation,1137
42322,validation,1138
20623,validation,1139
3876,validation,1140
20715,validation,1141
33431,validation,1142
22900,validation,1143
51438,validation,1144
45359,validation,1145
33046,validation,1146
22593,validation,1147
6383,validation,1148
44100,validation,1149
50417,validation,1150
26246,validation,1151
42646,validation,1152
16115,validation,1153
49738,validation,1154
44938,validation,1155
25782,validation,1156
4400,validation,1157
4546,validation,1158
29290,validation,1159
50455,validation,1160
35327,validation,1161
10631,validation,1162
48988,validation,1163
11135,validation,1164
4326,validation,1165
25204,validation,1166
29050,validation,1167
7623,validation,1168
43169,validation,1169
13501,validation,1170
4473,validation,1171
29629,validation,1172
23890,validation,1173
41041,validation,1174
27343,validation,1175
39891,validation,1176
4353,validation,1177
9260,validation,1178
39503,validation,1179
27488,validation,1180
11019,validation,1181
33017,validation,1182
50958,validation,1183
25061,validation,1184
28097,validation,1185
2979,validation,1186
32420,validation,1187
26952,validation,1188
30354,validation,1189
15517,validation,1190
46844,validation,1191
51169,validation,1192
18293,validation,1193
44830,validation,1194
26679,validation,1195
44494,validation,1196
18614,validation,1197
12814,validation,1198
5762,validation,1199
11884,validation,1200
46957,validation,1201
9672,validation,1202
38012,validation,1203
28003,validation,1204
16020,validation,1205
34241,validation,1206
9451,validation,1207
31685,validation,1208
36520,validation,1209
7062,validation,1210
38418,validation,1211
21020,validation,1212
48739,validation,1213
48625,validation,1214
38491,validation,1215
5894,validation,1216
44222,validation,1217
37949,validation,1218
15324,validation,1219
36938,validation,1220
46655,validation,1221
20110,validation,1222
48130,validation,1223
29028,validation,1224
24544,validation,1225
27189,validation,1226
33645,validation,1227
21766,validation,1228
25389,validation,1229
24538,validation,1230
5559,validation,1231
22819,validation,1232
15256,validation,1233
37569,validation,1234
37687,validation,1235
1611,validation,1236
33724,validation,1237
40261,validation,1238
11512,validation,1239
39716,validation,1240
35810,validation,1241
21056,validation,1242
44050,validation,1243
35909,validation,1244
37227,validation,1245
30467,validation,1246
48845,validation,1247
43530,validation,1248
16158,validation,1249
